Product Name;GPU Chip;Released;Bus;Memory;GPU clock;Memory clock;Shaders;TMUs;ROPs;Price;Manufacturer
GeForce GTX 1060 6 GB;GP106;July 19, 2016;PCIe 3.0 x16;6 GB, GDDR5, 192 bit;1506 MHz;2002 MHz;1280;80;48;337.99;NVIDIA
GeForce GTX 1050 Ti;GP107;October 25, 2016;PCIe 3.0 x16;4 GB, GDDR5, 128 bit;1291 MHz;1752 MHz;768;48;32;265.99;NVIDIA
Radeon RX 7700 XT;Navi 33;2023;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;1900 MHz;2250 MHz;2048;128;64;nan;AMD
GeForce RTX 3080 Ti;GA102;May 31, 2021;PCIe 4.0 x16;12 GB, GDDR6X, 384 bit;1365 MHz;1188 MHz;10240;320;112;1597.98;NVIDIA
Radeon RX 580 2048SP;Polaris 20;October 15, 2018;PCIe 3.0 x16;4 GB, GDDR5, 256 bit;1168 MHz;1750 MHz;2048;128;32;299.59;AMD
GeForce RTX 3050 8 GB;GA106;January 4, 2022;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;1552 MHz;1750 MHz;2560;80;32;319.99;NVIDIA
GeForce RTX 2080 Ti;TU102;September 20, 2018;PCIe 3.0 x16;11 GB, GDDR6, 352 bit;1350 MHz;1750 MHz;4352;272;88;899.99;NVIDIA
GeForce GTX 1080;GP104;May 27, 2016;PCIe 3.0 x16;8 GB, GDDR5X, 256 bit;1607 MHz;1251 MHz;2560;160;64;294.93;NVIDIA
GeForce GTX 1070;GP104;June 10, 2016;PCIe 3.0 x16;8 GB, GDDR5, 256 bit;1506 MHz;2002 MHz;1920;120;64;235.00;NVIDIA
GeForce GTX 960;GM206;January 22, 2015;PCIe 3.0 x16;2 GB, GDDR5, 128 bit;1127 MHz;1753 MHz;1024;64;32;114.99;NVIDIA
GeForce GTX 1660 Ti;TU116;February 22, 2019;PCIe 3.0 x16;6 GB, GDDR6, 192 bit;1500 MHz;1500 MHz;1536;96;48;238.00;NVIDIA
GeForce GTX 970;GM204;September 19, 2014;PCIe 3.0 x16;4 GB, GDDR5, 256 bit;1050 MHz;1753 MHz;1664;104;56;469.00;NVIDIA
Radeon RX 5500 XT;Navi 14;December 12, 2019;PCIe 4.0 x8;4 GB, GDDR6, 128 bit;1607 MHz;1750 MHz;1408;88;32;358.30;AMD
Radeon RX 6800;Navi 21;October 28, 2020;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;1700 MHz;2000 MHz;3840;240;96;539.99;AMD
GeForce RTX 4060;AD104;2022;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;2505 MHz;2250 MHz;5888;184;64;nan;NVIDIA
Radeon RX 6650 XT;Navi 23;May 10, 2022;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;2055 MHz;2190 MHz;2048;128;64;299.99;AMD
Radeon RX 6750 XT;Navi 22;March 3, 2022;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;2150 MHz;2250 MHz;2560;160;64;479.99;AMD
GeForce RTX 2070;TU106;October 17, 2018;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;1410 MHz;1750 MHz;2304;144;64;250.99;NVIDIA
GeForce GTX 750 Ti;GM107;February 18, 2014;PCIe 3.0 x16;2 GB, GDDR5, 128 bit;1020 MHz;1350 MHz;640;40;16;115.99;NVIDIA
GeForce RTX 2070 SUPER;TU104;July 9, 2019;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;1605 MHz;1750 MHz;2560;160;64;749.00;NVIDIA
GeForce GTX 1660;TU116;March 14, 2019;PCIe 3.0 x16;6 GB, GDDR5, 192 bit;1530 MHz;2001 MHz;1408;88;48;254.99;NVIDIA
GeForce RTX 2080;TU104;September 20, 2018;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;1515 MHz;1750 MHz;2944;184;64;439.00;NVIDIA
GeForce GT 1030;GP108;May 17, 2017;PCIe 3.0 x4;2 GB, GDDR5, 64 bit;1228 MHz;1502 MHz;384;24;16;103.99;NVIDIA
